FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/OTHER/Downloads/Udalin_Project_ft._Al_Jet_-_Shine_A_Light_Radio_Edit_(get-tune.net).mp3,2014-04-19 05:41:00,2026-04-07 14:19:59,2025-10-31 16:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Mat_Zo_Feat._Porter_Robinson_-_Easy_(get-tune.net).mp3,2014-03-27 08:53:11,2026-04-07 14:19:59,2025-10-31 16:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Deck for Monday_v4_17.02.2020.pptx,2020-02-17 15:33:14,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-17 15:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Deck for Monday_v5_17.02.2020.pptx,2020-02-17 15:43:21,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-17 15:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Sales Talents overview and pipeline_1702 okur v2.pptx,2020-02-17 16:34:12,2026-04-07 14:19:59,2025-10-31 16:34:23,,2018-04-11 13:07:04,2020-02-17 16:33:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive_Node. JS&Big Data.xlsx,2020-09-16 13:17:13,2026-04-07 14:19:59,2025-10-31 16:33:44,,2020-09-07 10:42:41,2020-09-16 13:17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/NaCl & kavabanga & kolibri & DEPO  - Ironiya .mp3,2014-02-07 15:50:14,2026-04-07 14:19:59,2025-10-31 16:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_2015.xlsx,2019-12-19 16:55:02,2026-04-07 14:19:59,2025-10-31 16:33:34,,2019-12-19 16:52:43,2019-12-19 16:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Flashka 2/DTEK annual-report-2012-ru.pdf,2013-07-16 10:04:46,2026-04-07 14:19:59,2025-10-31 16:53:33,,,,,,,,2013-06-19 08:10:14,,2013-06-19 08:16:59,2013-06-19 08:16:59,2013-06-19 08:10:14,,,,,,,,,2013-06-19 08:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Firebeatz-Sky-High-Sky-High-Tiesto-Edit._(get-tune.net).mp3,2015-08-08 06:09:10,2026-04-07 14:19:59,2025-10-31 16:52:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Showtek_Justin_Prime_ft._Matthew_Koma_-_Cannonball_Earthquake_(get-tune.net).mp3,2014-04-03 13:36:10,2026-04-07 14:19:59,2025-10-31 16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Lana_Del_Rey_-_Young_Beautiful_Cedric_Gervais_Remix_-_Club_Edit_(get-tune.net).mp3,2013-11-08 09:45:06,2026-04-07 14:19:59,2025-10-31 16:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_2017-2019.xlsx,2019-12-19 17:10:58,2026-04-07 14:19:59,2025-10-31 16:33:34,,2019-12-19 17:10:15,2019-12-19 17:10:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Dina_Gabri_feat._Naguale_and_Sukhbir_-_Imagine_(PrimeMusic.ru).mp3,2014-04-28 12:13:33,2026-04-07 14:19:59,2025-10-31 16:52:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/M35 & Wasback feat. Elle Vee - Let It Go (Official Lyric Video).mp3,2017-01-16 21:15:32,2026-04-07 14:19:59,2025-10-31 16:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive.xlsx,2020-10-02 11:33:09,2026-04-07 14:19:59,2025-10-31 16:33:43,,2020-09-07 10:42:41,2020-10-02 11:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Victoria_Kern_and_Menno_-_Weekend_(Bodybangers_Remix_Edit)_(PrimeMusic.ru).mp3,2014-08-07 19:40:00,2026-04-07 14:19:59,2025-10-31 16:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Due Dilligence/Kimble_Open_vacancy_SE.pptx,2020-07-23 12:05:55,2026-04-07 14:19:59,2025-10-31 16:33:43,,2019-12-03 09:37:58,2020-01-21 12:19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Fedde_Le_Grand_and_Michael_Calfan_feat._Max_C_-_Feel_The_Love_(Radio_Version)_(PrimeMusic.ru).mp3,2014-07-26 09:44:51,2026-04-07 14:19:59,2025-10-31 16:52:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Vacancies Pipeline TUI.xlsx,2020-10-20 13:54:25,2026-04-07 14:19:59,2025-10-31 16:34:26,,2020-09-07 10:42:41,2020-10-20 12:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/McKinsey/COVID-19-Facts-and-Insights-June-1-vF.pdf,2020-06-19 12:49:36,2026-04-07 14:19:59,2025-10-31 16:33:47,,,,,,,,2020-06-03 15:17:30,,2020-06-03 15:20:30,2020-06-03 15:20:30,2020-06-03 15:17:30,,,,,,,,,2020-06-03 15:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/UA PL RO MX/Barbachano_2019_Salary Guide.pdf,2019-06-02 11:03:09,2026-04-07 14:19:59,2025-10-31 16:51:00,,,,,,,,2019-04-03 18:56:16,,2019-04-03 18:56:16,2019-04-03 18:56:16,2019-04-03 18:56:16,,,,,,,,,2019-04-03 18:56:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/e43570b3c69545.mp3,2014-03-28 08:42:09,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacacy balance_01.06.2020.xlsx,2020-06-01 17:36:44,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-06-01 17:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Michael_Woods_feat._Lauren_Dyson_-_In_Your_Arms_(get-tune.net).mp3,2014-10-19 08:52:18,2026-04-07 14:19:59,2025-10-31 16:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Preview_Michael_Calfan_-_Prelude_Original_Mix_(get-tune.net).mp3,2014-10-01 20:12:24,2026-04-07 14:19:59,2025-10-31 16:52:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Ibranovski & Carta - Traffic 2k16 (Official Music Video).mp3,2016-10-30 15:39:08,2026-04-07 14:19:59,2025-10-31 16:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/RemoveLogoNow.exe,2015-10-24 14:46:06,2026-04-07 14:19:59,2025-10-31 16:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Michael_Woods_feat._Ester_Dean_-_We_ve_Only_Just_Begun_Radio_Edit_(get-tune.net).mp3,2014-03-27 08:52:23,2026-04-07 14:19:59,2025-10-31 16:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/iTunes_Bruno_Mars_-_Gorilla_Demo_(get-tune.net).mp3,2013-10-09 10:01:30,2026-04-07 14:19:59,2025-10-31 16:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DVBBS_and_Borgeous_feat._Tinie_Tempah_-_Tsunami_(Jump)_(Radio_Edit)_(www.primemusic.ru).mp3,2014-03-23 22:33:59,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/Excelian RFI - Macquarie COG Calypso Response Submission.pdf,2018-11-22 09:41:45,2026-04-07 14:19:59,2025-10-31 16:50:50,,,,,,,,2018-09-24 01:38:37,,2018-09-24 01:38:37,2018-09-24 01:38:37,2018-09-24 01:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Steve_Aoki_AVG_Waka_Flocka_Flame_-_Rage_The_Night_Away_(get-tune.net).mp3,2014-08-16 16:01:19,2026-04-07 14:19:59,2025-10-31 16:53:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Recruitment process/Global Recruitment Services February 2017.pptx,2019-11-18 15:58:34,2026-04-07 14:19:59,2025-10-31 16:33:52,,2017-01-24 08:21:16,2017-02-09 06:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/SVEZHIJ_HIT_Ella_Henderson_-_Ghost_(get-tune.net).mp3,2014-06-19 14:46:37,2026-04-07 14:19:59,2025-10-31 16:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacacy balance_01.07.2020.xlsx,2020-07-01 11:53:02,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-07-01 11:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/myzuka.ru_02_django_feat_rocky_roberts.mp3,2013-12-06 09:09:55,2026-04-07 14:19:59,2025-10-31 16:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Due Dilligence/2) Urgent Internal mobility.pptx,2020-07-23 11:55:48,2026-04-07 14:19:59,2025-10-31 16:33:42,,2019-12-03 09:37:58,2020-07-10 06:17:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Dr._Alban_feat._Jessica_Folcker_-_Around_The_World_(PrimeMusic.ru).mp3,2014-02-20 07:44:12,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sharon_Doorson_-_Fail_In_Love_(www.primemusic.ru).mp3,2014-03-11 14:46:19,2026-04-07 14:19:59,2025-10-31 16:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Mind_Vortex_-_Alive_-_Mind_Vortex_-_Alive_(get-tune.net).mp3,2014-04-28 13:13:27,2026-04-07 14:19:59,2025-10-31 16:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Lady_Gaga_feat._R._Kelly_-_Do_What_U_Want_(www.primemusic.ru).mp3,2013-10-24 12:35:50,2026-04-07 14:19:59,2025-10-31 16:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Mike_Candys_Feat._Maury_-_Miracles_Club_Edit_(get-tune.net).mp3,2014-04-03 10:02:07,2026-04-07 14:19:59,2025-10-31 16:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive_eToro&WalkMe_11.09.2020.xlsx,2020-09-17 12:04:20,2026-04-07 14:19:59,2025-10-31 16:33:43,,2020-09-07 10:42:41,2020-09-17 12:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive_eToro&WalkMe_11.09.2020_upd mapping.xlsx,2020-09-21 14:56:19,2026-04-07 14:19:59,2025-10-31 16:33:43,,2020-09-07 10:42:41,2020-09-21 14:56:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/The_Saturdays_-_Not_Giving_Up_(www.primemusic.ru).mp3,2014-04-16 13:12:56,2026-04-07 14:19:59,2025-10-31 16:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Preview-Tujamo-Drop-That-Low-When-I-Dip(muzofon.com).mp3,2016-03-20 16:49:18,2026-04-07 14:19:59,2025-10-31 16:52:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Sourcing Productivity - Dec 19_v1.xlsx,2019-12-16 20:06:05,2026-04-07 14:19:59,2025-10-31 16:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DFM_RADIO_-_David_Guetta_Showtek_feat._Vassy_-_Bad_Radio_Edit_DFM_MIX_(get-tune.net).mp3,2014-04-17 12:23:29,2026-04-07 14:19:59,2025-10-31 16:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Dimitri_Vegas_and_Like_M._feat._Wolfpack_and_Katy_B_-_Find_Tomorrow_(Ocarina)_(Radio_Edit)_(www.primemusic.ru).mp3,2014-01-11 14:55:32,2026-04-07 14:19:59,2025-10-31 16:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Matrix_Futurebound_Max_Marshall_-_Control_(get-tune.net).mp3,2014-05-16 11:23:33,2026-04-07 14:19:59,2025-10-31 16:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacancy balance_01.08.2020.xlsx,2020-09-02 10:48:58,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-09-02 10:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_analysis_29.12.2019.xlsb,2019-12-29 21:31:02,2026-04-07 14:19:59,2025-10-31 16:33:35,,2019-12-18 09:03:23,2019-12-29 21:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Within_Temptation_-_Sinead_Clashback_Radio_Edit_(get-tune.net).mp3,2014-04-11 09:48:44,2026-04-07 14:19:59,2025-10-31 16:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Movetown_feat._Big_Daddi_and_The_Gourmet_Boys_-_Millionaire_(Radio_Edit)_(www.primemusic.ru).mp3,2013-12-05 10:13:08,2026-04-07 14:19:59,2025-10-31 16:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/kshmr-tigerlily-invisible-children_(get-tune.net).mp3,2016-08-28 15:36:01,2026-04-07 14:19:59,2025-10-31 16:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Michael_Woods_feat._Lauren_Dyson_-_In_Your_Arms_Radio_Edit_(get-tune.net).mp3,2014-10-19 08:52:14,2026-04-07 14:19:59,2025-10-31 16:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive_eToro_9.10.2020_upd.xlsx,2020-10-09 14:04:24,2026-04-07 14:19:59,2025-10-31 16:33:44,,2020-09-07 10:42:41,2020-10-09 14:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive_eToro_9.10.2020.xlsx,2020-10-09 07:39:33,2026-04-07 14:19:59,2025-10-31 16:33:44,,2020-09-07 10:42:41,2020-10-09 07:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Training platform/Deloitte-TMT-predictions-2019.pdf,2019-04-03 08:13:59,2026-04-07 14:19:59,2025-10-31 16:50:59,,,,,,,,2018-12-04 18:14:52,,2018-12-11 14:00:26,2018-12-11 14:00:26,2018-12-04 18:14:52,,,,,,,,,2018-12-11 14:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ГУФ/Poka_est_o_chem_skazat_feat_Guf.mp3,2012-06-03 13:07:49,2026-04-07 14:19:59,2025-10-31 16:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Hoxygen_and_The_Trupers_feat._Shiva_-_Take_A_Selfie_(Radio_Edit)_(PrimeMusic.ru).mp3,2014-07-25 19:52:24,2026-04-07 14:19:59,2025-10-31 16:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Steve_Aoki_ft_Machine_Gun_Kelly_-_Free_The_Madness_2014_(get-tune.net).mp3,2014-06-25 12:53:18,2026-04-07 14:19:59,2025-10-31 16:53:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Dzidzo_-_Meni_Povezlo_(www.primemusic.ru).mp3,2013-10-13 17:24:27,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Dust__Diamonds_and_Teairra_Marie_feat._Nicki_Minaj_-_Damn_(E_Partment_3AM_Mix)_(www.primemusic.ru).mp3,2014-01-01 18:15:31,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/eToro&Moon Active/Vacancies Pipeline Deep Dive_JustEat.xlsx,2020-10-13 10:43:03,2026-04-07 14:19:59,2025-10-31 16:33:44,,2020-09-07 10:42:41,2020-10-13 10:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/David_Guetta_feat._Skylar_Grey_-_She_Shot_Me_Down_(www.primemusic.ru).mp3,2014-02-12 15:51:44,2026-04-07 14:19:59,2025-10-31 16:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Maroon_5_-_It_Was_Always_You_(PrimeMusic.ru).mp3,2014-08-03 08:26:17,2026-04-07 14:19:59,2025-10-31 16:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Example_-_Only_Human_(PrimeMusic.ru).mp3,2014-03-31 12:03:38,2026-04-07 14:19:59,2025-10-31 16:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Kill-The-Buzz-Don-t-Give-Up-feat.-David-Spekter_(get-tune.net).mp3,2015-08-08 06:08:10,2026-04-07 14:19:59,2025-10-31 16:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/MaxiGroove_-_Come_On_(Radio_Mix)_(PrimeMusic.ru).mp3,2014-07-12 10:25:46,2026-04-07 14:19:59,2025-10-31 16:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Locations Staticstics/Location_Statistics_DH.pptx,2020-02-06 17:07:18,2026-04-07 14:19:59,2025-10-31 16:33:45,,2018-04-11 13:07:04,2020-02-06 17:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/The_Saturdays_-_Disco_Love_(www.primemusic.ru).mp3,2013-10-16 17:37:50,2026-04-07 14:19:59,2025-10-31 16:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ГУФ/06.Ходим по краю (feat. Guf).mp3,2011-11-28 17:36:02,2026-04-07 14:19:59,2025-10-31 16:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Tinie_Tempah_ft_2_Chainz_-_Trampoline_2013_(get-tune.net).mp3,2013-12-05 09:39:41,2026-04-07 14:19:59,2025-10-31 16:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_analysis_23.01.2020.xlsb,2020-01-23 08:48:47,2026-04-07 14:19:59,2025-10-31 16:33:35,,2019-12-18 09:03:23,2020-01-23 08:48:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_analysis_16.01.2020.xlsb,2020-01-16 15:29:59,2026-04-07 14:19:59,2025-10-31 16:33:34,,2019-12-18 09:03:23,2020-01-16 15:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/WEF_GITR_Report_2013.pdf,2013-11-07 11:27:24,2026-04-07 14:19:59,2025-10-31 16:53:20,,,,,,,,2013-03-27 15:44:13,,2013-04-23 09:51:43,2013-04-23 09:51:43,2013-03-27 15:44:13,,,,,,,,,2013-04-23 09:51:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Shift_K3Y_-_I_Know_Radio_Edit_(get-tune.net).mp3,2014-09-20 12:51:17,2026-04-07 14:19:59,2025-10-31 16:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sharon_Doorson_-_High_On_Your_Love_Muzykalnye_Novinki_(get-tune.net).mp3,2014-04-03 11:05:47,2026-04-07 14:19:59,2025-10-31 16:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/W_W_Blasterjaxx_-_Rocket_Original_Mix_(get-tune.net).mp3,2014-11-01 19:21:28,2026-04-07 14:19:59,2025-10-31 16:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Chasy.xlsx,2014-03-30 20:52:51,2026-04-07 14:19:59,2025-10-31 16:52:00,,2006-09-16 00:00:00,2013-11-03 19:29:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ГУФ/Guf_-_Novenkij_(www.primemusic.ru).mp3,2012-11-01 15:57:44,2026-04-07 14:19:59,2025-10-31 16:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Nyusha_-_Dont_You_Wanna_Stay_(Pankratov_and_Haaski_Radio_Edit)_(PrimeMusic.ru).mp3,2014-07-18 19:39:50,2026-04-07 14:19:59,2025-10-31 16:52:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_analysis_03.02.2020.xlsb,2020-02-04 09:48:12,2026-04-07 14:19:59,2025-10-31 16:33:34,,2019-12-18 09:03:23,2020-02-04 09:48:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
